"","x"
"1504",0.0509349271748799
"1505",0.274731666036045
"1506",1.30942866926943
"1507",0.00472437079596721
"1508",2.25177628710703
"1509",0.490060759490224
"1510",0.37873482393772
"1511",0.52275601531882
"1512",1.21039992261941
"1513",1.38299843420215
"1514",0.834722557866705
"1515",0.42877416151135
"1516",1.15970234552306
"1517",0.719368185040397
"1518",0.64869762777919
"1519",0.299663818152206
"1520",0.371987261096354
"1521",0.177061961974947
"1522",0
"1523",0
"1524",0
"1525",1.28401051073752
"1526",0
"1527",1.63317565497494
"1528",1.39758954921767
"1529",1.10308619939355
"1530",0.945642580143369
"1531",0.77424508662195
"1532",0.714425531564387
"1533",0.696969126406473
"1534",0.323807924693122
"1535",0
"1536",0
"1537",0.0797416038405199
"1538",0.0477748698988614
"1539",1.13679933143694
"1540",0.563507574050723
"1541",0.289786256291713
"1542",0.962278959667246
"1543",0.711087129703452
"1544",0.267625310766101
"1545",0.616100803902239
"1546",0.783282574774134
"1547",0.45829923745249
"1548",0.760487953179813
"1549",1.32188537479374
"1550",0
"1551",0.313044332442964
"1552",1.09236889119965
"1553",2.26520161354543
"1554",0.725759738205454
"1555",0.323286662796273
"1556",0
"1557",0.971708729090321
"1558",0.806697351214785
"1559",0.761231911995112
"1560",0.61280717738753
"1561",1.18392777579305
"1562",1.64934317422743
"1563",0.329105313724599
"1564",0
"1565",1.21605048464221
"1566",0.678996147083567
"1567",0.940664460679089
"1568",0
"1569",0.121223494418492
"1570",0.258662580297814
"1571",0
"1572",0.0992577785943232
"1573",0.0751675438921765
"1574",0.107759707945289
"1575",0.311209657154352
"1576",1.61465684753059
"1577",0
"1578",0
"1579",0
"1580",0.403742946322835
"1581",0.440573784989511
"1582",0.767640688574577
"1583",0.748812221077845
"1584",0
"1585",0.0549460275368379
"1586",0
"1587",0.647088157881867
"1588",0.597266545633706
"1589",0.495977170033083
"1590",0.32832707458139
"1591",0.0299943959921665
"1592",0.192635856430453
"1593",0
"1594",0.456181119890178
"1595",0
"1596",1.61014783919568
"1597",0
"1598",1.31671411201592
"1599",0.0856255591964429
"1600",0
"1601",0
"1602",0.554946773748059
"1603",0
"1604",0.636065765086768
"1605",0.859696022265289
"1606",0.592047136935103
"1607",1.01554765332173
"1608",1.04772632876295
"1609",1.10456890192198
"1610",1.51210901143425
"1611",0.0334188076422408
"1612",0.401869309591918
"1613",0.530514703893812
"1614",1.04501870466532
"1615",1.08097608490957
"1616",0.421183687467576
"1617",0.266227661325229
"1618",0.0240874280770057
"1619",0
"1620",0
"1621",0
"1622",0
"1623",0.721304944199811
"1624",0.863183714219844
"1625",0
"1626",0
"1627",0.769332552795283
"1628",0.163771665327736
"1629",1.31364195331892
"1630",0.826710981388321
"1631",1.17315526361092
"1632",0
"1633",0.579601597594245
"1634",0
"1635",0.659887731597662
"1636",1.44938615466394
"1637",0.902477002809321
"1638",1.22533525309748
"1639",1.22674055966464
"1640",0
"1641",1.18305369081106
"1642",0.319015195446497
"1643",1.6916397985119
"1644",0.781543280252475
"1645",1.17902708097603
"1646",0.295913504897354
"1647",0.405140469591247
"1648",0.68198659289575
"1649",1.4099259091288
"1650",1.18376095666776
"1651",0.238988977722939
"1652",0.479345648241149
"1653",0.792067181220905
"1654",0.985812286169141
"1655",0.804777231616442
"1656",1.18219311781738
"1657",1.19989327548494
"1658",1.2334382582831
"1659",1.25633990811638
"1660",0.63184542839738
"1661",3.16987318096839
"1662",2.54183476068965
"1663",2.67145679167005
"1664",0.337301255903048
"1665",0.117537477847473
"1666",0
"1667",0.383090144162743
"1668",0.631651418509188
"1669",0.328924282100824
"1670",0.269434658925036
"1671",2.11142275519926
"1672",1.17773965013448
"1673",0.717507430563137
"1674",0
"1675",0
"1676",0.149318051818808
"1677",0.490487075068015
"1678",1.41715660068471
"1679",0.454091891161659
"1680",0.307794352608191
"1681",0.196799874034767
"1682",0.853865701430397
"1683",0
"1684",0.64854791958982
"1685",0.168743387455967
"1686",0.271205635179597
"1687",0.759834258359853
"1688",0
"1689",0.503054014285714
"1690",0.240484099227218
"1691",1.05016680873891
"1692",0
"1693",0
"1694",0
"1695",0.709904091135734
"1696",0
"1697",0.101151654159826
"1698",0
"1699",0.539290364515666
"1700",0.644532212128284
"1701",0.957247127626146
"1702",0.0295308765283091
"1703",0.184857231116715
"1704",0.437418727215595
"1705",0.878734094818712
"1706",0.812071227466139
"1707",0.632589652884447
"1708",0.346912574689379
"1709",0.18830908184526
"1710",0.10303051993288
"1711",0.464187419359038
"1712",0.404525975530159
"1713",0.234213154598253
"1714",0
"1715",0
"1716",0
"1717",0
"1718",0.105250475941124
"1719",0
"1720",0.396090250778502
"1721",1.09021729729786
"1722",0
"1723",0.809436109225875
"1724",0.4008358403894
"1725",0.642436827913357
"1726",0.206187716322219
"1727",0.547537602814026
"1728",2.15674658982933
"1729",0.699900082997109
"1730",0.554286975726502
"1731",1.31980151563293
"1732",0.338261456055321
"1733",0.791415185628441
"1734",1.30219403717478
"1735",2.31924089679037
"1736",1.68241911484592
"1737",1.60130041540054
"1738",1.62143168604879
"1739",0.864788488912782
"1740",0.0192947286885929
"1741",0.483891052669984
"1742",0.0447836764210681
"1743",0
"1744",0.507456282436383
"1745",0.579002851804144
"1746",0.207954249957098
"1747",0
"1748",0
"1749",0.59798957110656
"1750",0.875961613025337
"1751",0.28013986737563
"1752",0.444561368634895
"1753",0
"1754",0.337214508050597
"1755",1.33955767694242
"1756",2.187105744718
"1757",1.47642991523821
"1758",1.23433521472199
"1759",2.71760586807836
"1760",1.74738407493568
"1761",3.86186277015823
"1762",1.13502863368332
"1763",2.17326282448859
"1764",0.169728356016733
"1765",0.200846340647874
"1766",0.183262270313917
"1767",0.151317081679717
"1768",0.175610451276589
"1769",0.412400579648404
"1770",1.62823599888117
"1771",2.46573767160335
"1772",2.09095550674478
"1773",1.14061854250795
"1774",0.0919472357085515
"1775",0.367254419327938
"1776",0.682385850220087
"1777",0.612021921881504
"1778",0.665683086475255
"1779",0.952691077696598
"1780",1.18673101231969
"1781",0.00595747403683022
"1782",0.139523012340526
"1783",0.327305591062641
"1784",1.05105168117352
"1785",0.950629918005434
"1786",0
"1787",1.12950050458337
"1788",0.813208429240142
"1789",1.90227406729778
"1790",0.500746192191153
"1791",1.32570299268748
"1792",0
"1793",0.644363225641874
"1794",0
"1795",0.0536581007480709
"1796",0
"1797",0.20870399711151
"1798",0
"1799",1.06760378387741
"1800",0.594254683586238
"1801",0.0738621496375091
"1802",0.541999945685924
"1803",0.947723017988067
"1804",0.498070528511272
"1805",2.92156605110746
"1806",1.36492474238968
"1807",1.63934109513941
"1808",0
"1809",0.444916239541041
"1810",0.290925547807563
"1811",0.956933231069111
"1812",0.412403644978968
"1813",0
"1814",0
"1815",0
"1816",0.082774439733196
"1817",0.100548874660488
"1818",0.294360298132504
"1819",0
"1820",0.208770625263609
"1821",0.0430909626350138
"1822",0.689457909976795
"1823",1.04974448333071
"1824",0
"1825",0.556782941664932
"1826",1.47650219832156
"1827",0
"1828",2.05901605924297
"1829",1.57954201739964
"1830",1.2026099353
"1831",0
"1832",0.294389477016169
"1833",0
"1834",0.908542459410926
"1835",1.72700723408115
"1836",2.87520603262325
"1837",1.8086136212966
"1838",2.22833804426875
"1839",2.22237156051197
"1840",0
"1841",0
"1842",3.47747321110907
"1843",3.74549276257956
"1844",0
"1845",0.649617226865091
"1846",0
"1847",0.71169117955104
"1848",0.543517930794948
"1849",0.10569853143601
"1850",0.126547694982947
"1851",0
"1852",0.0862166321200371
"1853",0.405960635392878
"1854",0.480947348292988
"1855",1.04597347035548
"1856",1.00094033861605
"1857",0.888424524981621
"1858",0.912463436907192
"1859",2.06067033243109
"1860",2.22860446567338
"1861",3.78669812427636
"1862",3.92879214321321
"1863",2.20320260143935
"1864",0.60454778727707
"1865",1.65892754594993
"1866",1.08685987904876
"1867",0.018575841212339
"1868",0.867332941648591
"1869",0.0299227868675063
"1870",0.0130588862839893
"1871",0.340772081322509
"1872",1.22259635162863
"1873",1.50803021942209
"1874",0.735994011551801
"1875",0.599049244208869
"1876",0.365905485980929
"1877",0.471961404352395
"1878",0.109730745987096
"1879",1.25584552597623
"1880",1.85463012114216
"1881",1.98538824641195
"1882",2.07842011453326
"1883",1.32697183684273
"1884",0.675948309614831
"1885",2.07274129978569
"1886",0.338991785371855
"1887",0.103322612354436
"1888",0.575269454941213
"1889",1.47838642652632
"1890",0.605689706856703
"1891",0.514544637110608
"1892",0
"1893",0.979170740409104
"1894",0
"1895",0.49258649459344
"1896",0
"1897",0
"1898",0
"1899",0.263689172477998
"1900",0.193139618019878
"1901",0.799361918981783
"1902",0.547250177507547
"1903",0.849597640088353
"1904",0.831605867607242
"1905",2.47011270551528
"1906",1.47072291769519
"1907",3.88032371926109
"1908",0.915000455796987
"1909",2.34593793468428
"1910",0
"1911",1.17529718392571
"1912",1.05634847890147
"1913",0.725029486894931
"1914",0.152375311393757
"1915",0.129083105717472
"1916",0.0814566071137998
"1917",0.0712260543109586
"1918",0.0657873746837078
"1919",0.180073836408106
"1920",0.216226884371186
"1921",1.49566808291435
"1922",0.911598808288819
"1923",1.40606846171496
"1924",0
"1925",0
"1926",0
"1927",0.0119131503030068
"1928",1.02001196278065
"1929",0
"1930",1.87025827425322
"1931",1.15776736869768
"1932",0.811218941194165
"1933",1.00912072444605
"1934",1.30536501905759
"1935",0.469298986689596
"1936",0.142231719123523
"1937",0
"1938",0.915296946368573
"1939",0.552403802593445
"1940",1.01463555491963
"1941",1.38139595149222
"1942",1.13621531813001
"1943",0.807147947050961
"1944",0.664713690455027
"1945",1.68808517261079
"1946",1.12315668581312
"1947",0.612845345245701
"1948",2.62414270486759
"1949",0
"1950",0.996524903615125
"1951",0
"1952",0.339016831173214
"1953",0.450405835827378
"1954",0.761359134162319
"1955",0.226981791481736
"1956",0.00750823480430796
"1957",0.0264009533263306
"1958",0.0264009533263306
"1959",0.924150935933863
"1960",0.0303430591624201
"1961",0.617801648464554
"1962",0
"1963",0.27981489698919
"1964",0.876594146362734
"1965",1.72167185733698
"1966",3.40270667009217
"1967",1.5133212984655
"1968",3.75558108576662
"1969",0
"1970",2.74153809741518
"1971",1.23320756313486
"1972",1.10716245267603
"1973",0.585502049816451
"1974",0.282352816106839
"1975",1.2145164108595
"1976",0
"1977",0.359445413400583
"1978",0.488120801356082
"1979",0.789163919462554
"1980",0
"1981",0.23774952293324
"1982",0.558172360786479
"1983",0
"1984",0.0828604031710307
"1985",0.378951500198947
"1986",1.58158224967132
"1987",0.580929358833619
"1988",1.62837614660962
"1989",0.893699993710348
"1990",0
"1991",0
"1992",2.23161085750813
"1993",0.817238595489936
"1994",1.71720777008562
"1995",0.557769025782152
"1996",0.910071379551766
"1997",0.00118046409510658
"1998",0
"1999",0.106544365611584
"2000",0.489274388677002
"2001",0
"2002",0.494033061540313
"2003",0
"2004",0
"2005",0
"2006",0.138865717468307
"2007",0.113690114728842
"2008",0.515714331989675
"2009",0.469686966580249
"2010",1.24171710112971
"2011",1.13866644263406
"2012",2.42199692146546
"2013",1.88624545606124
"2014",2.5274592596695
"2015",0.301499039224884
"2016",0.59280599170651
"2017",0.901946695611072
"2018",1.47735583125343
"2019",1.07312537424642
"2020",0
"2021",0.0751710204378955
"2022",0.060754082970592
"2023",0.0657873746837078
"2024",0.0657873746837078
"2025",0.180073836408106
"2026",0.536929984346113
"2027",0.51825642409116
"2028",1.50953892408847
"2029",0
"2030",0.485412371441391
"2031",0.84483139995821
"2032",0
"2033",0.627001062929597
"2034",0.970935182143875
"2035",0
"2036",0.0531003962258474
"2037",0
"2038",1.17046773453915
"2039",0.902267038991234
"2040",0.87197374447747
"2041",0.229766512517894
"2042",0
"2043",0.75262564836901
"2044",0.366042926838503
"2045",1.2011171572118
"2046",0.814609111114752
"2047",0.147472211221031
"2048",0.454146798592492
"2049",1.01752742460546
"2050",0
"2051",0.451741963620502
"2052",0
"2053",0.713136138059709
"2054",1.2125430613254
"2055",2.06364120056769
"2056",1.81325360099819
"2057",0.376243578356172
"2058",1.70865027100825
"2059",0.721432341037777
"2060",1.68152220914278
"2061",1.41251559272254
"2062",0.416479773020423
"2063",0.13187758111564
"2064",0.0264009533263306
"2065",0.539400943387778
"2066",0.135150931342368
"2067",0
"2068",0.887138120855315
"2069",1.34237117029544
"2070",0.453576604310472
"2071",1.49548025049813
"2072",1.94286420300408
"2073",1.02474813555594
"2074",3.72895501748203
"2075",0.388983018284911
"2076",2.31525078462214
"2077",0
"2078",1.06469935427472
"2079",1.0162792995578
"2080",0.290538322166304
"2081",1.69459805699137
"2082",0
"2083",0.529571325483688
"2084",0
"2085",0.542450466237365
"2086",0
"2087",0
"2088",0
"2089",0.0528347181505402
"2090",0.378605358860664
"2091",0.471999206632183
"2092",1.6150959548123
"2093",1.29173248317606
"2094",0.667819043699777
"2095",0.0751582793067733
"2096",1.86057921267636
"2097",0
"2098",0
"2099",0.0370174214915513
"2100",1.29934529401334
"2101",1.21867924795885
"2102",0.732032913050474
"2103",0.629834109426403
"2104",0.173310848939435
"2105",0
"2106",0.580866458544191
"2107",0
"2108",0.274121374739666
"2109",0
"2110",0.572633354377518
"2111",0
"2112",0
"2113",0
"2114",0
"2115",0.105399390651049
"2116",0.471063147795935
"2117",0.687343659352358
"2118",0.894020970305976
"2119",1.36336355984799
"2120",2.89251421180767
"2121",2.01572259983476
"2122",2.72989314590615
"2123",0.390231269405657
"2124",0.569523292271675
"2125",0.747778655470483
"2126",0
"2127",0.373635062960695
"2128",0
"2129",0.0657873746837078
"2130",0.0657873746837078
"2131",0.0657873746837078
"2132",0.180073836408106
"2133",0.307480610000282
"2134",1.02050100200991
"2135",0.596131759422385
"2136",0.203272428744233
"2137",0
"2138",0.651344852076188
"2139",0.27675621618381
"2140",0
"2141",0
"2142",1.78039580265595
"2143",0.898578641587041
"2144",1.72949051043862
"2145",1.33627263041858
"2146",1.38598394193475
"2147",1.1329922516649
"2148",0.337871345451768
"2149",0
"2150",0.0476925033425829
"2151",1.04007329081722
"2152",0.780712427057924
"2153",0.0278711698152178
"2154",0.948583680986979
"2155",0.0225583889527894
"2156",0.509415542221185
"2157",1.16985234007654
"2158",0
"2159",1.00174660145201
"2160",0.359194671483492
"2161",1.81251437431701
"2162",1.86355317620706
"2163",1.15622540103072
"2164",0.687652709916156
"2165",0.3232439897149
"2166",1.00367003967445
"2167",1.17726253179046
"2168",0.74382370265663
"2169",0.28239566708373
"2170",0.00527735825181874
"2171",0.411150945872416
"2172",0
"2173",0.787096464045421
"2174",0
"2175",1.3142894307968
"2176",1.06551700012945
"2177",0.692365239170727
"2178",0.834597850544566
"2179",1.12649628853234
"2180",1.39643239528725
"2181",1.23761394936725
"2182",1.01298039636979
"2183",0.91019589324742
"2184",0.738872547407475
"2185",0.243665236602924
"2186",0.807461903940413
"2187",0.880053278195918
"2188",0
"2189",1.22268341390189
"2190",0.0313774788701475
"2191",1.15254739110078
"2192",0.446295445468724
"2193",0
"2194",0
"2195",0.41748914273357
"2196",0
"2197",0.111700625245949
"2198",0.855110436158151
"2199",1.12504713663127
"2200",0.909831504893519
"2201",0.364196207329009
"2202",0
"2203",0
"2204",1.08789862296418
"2205",0
"2206",0.584417506593031
"2207",0.460832572080399
"2208",0.369150887705118
"2209",0.553125765761286
"2210",0.44499682665708
"2211",0
"2212",0
"2213",0.206095098267307
"2214",0.808318735464262
"2215",0.347644099587118
"2216",0.318256720688641
"2217",0
"2218",0
"2219",0
"2220",0
"2221",0.258396067493315
"2222",0.377707979250216
"2223",0.367637592891349
"2224",0.434258864967752
"2225",0.798280179093929
"2226",0.940918558831012
"2227",0.983823331353589
"2228",1.96626219403824
"2229",1.23431022024754
"2230",0
"2231",0.206921054722988
"2232",0
"2233",0.109266848661344
"2234",0.0287015230079892
"2235",0.0532593596678724
"2236",0.0657873746837078
"2237",0.0657873746837078
"2238",0.0657873746837078
"2239",0.294360298132504
"2240",0.188313416943734
"2241",1.48263292611277
"2242",0.983183928133398
"2243",1.37846100189031
"2244",0.19518544872545
"2245",0.45515540727861
"2246",0.344364761599153
"2247",0.266315501414387
"2248",0.439562448136578
"2249",0.722997443066781
"2250",0.26602240298957
"2251",1.38655154065931
"2252",1.73593806535768
"2253",1.05251530654469
"2254",1.58036703660438
"2255",0.653275269437715
"2256",0.526785206444561
"2257",0
"2258",0.821155570799791
"2259",0.537429744844476
"2260",0.361998506225763
"2261",0.370042724664636
"2262",0
"2263",0.996961560174789
"2264",0.826527875253738
"2265",0.0485940301341149
"2266",0
"2267",0
"2268",0.671433939364231
"2269",1.0546291857039
"2270",0.842973019889322
"2271",0.663405943309028
"2272",1.01436279945009
"2273",1.27129268961493
"2274",0
"2275",0.580536369244498
"2276",0.649699895802387
"2277",0.0816559520261324
"2278",0.418734639975941
"2279",0.0313669755117819
"2280",0
"2281",0.25676750410938
"2282",0
"2283",0.93638591610792
"2284",0.0546845647497136
"2285",0
"2286",0
"2287",2.7303147217174
"2288",2.05178868270471
"2289",0.798746703003369
"2290",1.28712474680836
"2291",1.46678529111099
"2292",1.07942985238023
"2293",0.869748189732097
"2294",0.100640360970917
"2295",0.0358232578417198
"2296",0
"2297",0
"2298",1.20140017301148
